Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Post-demographic dividend,,2006,8.88237058978453,11.3808847665855,
Post-demographic dividend,,2007,8.9169366216183,11.5030521340785,
Post-demographic dividend,,2008,9.00934075316377,11.5308969894123,
Post-demographic dividend,,2009,8.877603178101,11.2751566261389,
Post-demographic dividend,,2010,8.94513525375686,11.1450370137633,
Post-demographic dividend,,2011,8.96353889512867,10.959000141537,
Post-demographic dividend,,2012,9.09024592065373,10.9146855017757,
Post-demographic dividend,,2013,9.11589847521282,10.6200952055067,
Post-demographic dividend,,2014,9.05895954662255,10.6428881701333,
Post-demographic dividend,,2015,9.37434760971079,10.555338742747,
Post-demographic dividend,,2016,9.28996865903718,10.4599363617437,
Pre-demographic dividend,,1960,25.5165919093118,48.1402365498888,
Pre-demographic dividend,,1961,25.1004901944586,48.1416733753469,
Pre-demographic dividend,,1962,24.6961453423309,48.1430635564572,
Pre-demographic dividend,,1963,24.3025265394944,48.1416303423144,
Pre-demographic dividend,,1964,23.9168478070144,48.135425740351,
Pre-demographic dividend,,1965,23.5365616549135,48.1256201421694,
Pre-demographic dividend,,1966,23.1588642112533,48.1153190191188,
Pre-demographic dividend,,1967,22.7819295285673,48.1079553406279,
Pre-demographic dividend,,1968,22.4050606492482,48.1055624068697,
Pre-demographic dividend,,1969,22.0280973439947,48.1068646675198,
Pre-demographic dividend,,1970,21.6508555935225,48.1108587332528,
Pre-demographic dividend,,1971,21.2731053202569,48.1158439157253,
Pre-demographic dividend,,1972,20.8975639382442,48.1169731522429,
Pre-demographic dividend,,1973,20.5264524016455,48.1096334812657,
Pre-demographic dividend,,1974,20.1619342612306,48.0881460890283,
Pre-demographic dividend,,1975,19.8064503414794,48.0478451574995,
Pre-demographic dividend,,1976,19.4613716222203,47.9844464478782,
Pre-demographic dividend,,1977,19.1286832396758,47.8967330914407,
Pre-demographic dividend,,1978,18.8094959233269,47.7851219747205,
Pre-demographic dividend,,1979,18.5061924730274,47.650894353486,
Pre-demographic dividend,,1980,18.220847062081,47.4951714322461,
Pre-demographic dividend,,1981,17.9567391610292,47.3200598270861,
Pre-demographic dividend,,1982,17.7142260750085,47.128810979223,
Pre-demographic dividend,,1983,17.493865840697,46.9258127313859,
Pre-demographic dividend,,1984,17.2962522240826,46.7142163745593,
Pre-demographic dividend,,1985,17.1216497901907,46.4958038612616,
Pre-demographic dividend,,1986,16.9701372943779,46.2707033558536,
Pre-demographic dividend,,1987,16.8387862376687,46.0389242974465,
Pre-demographic dividend,,1988,16.7229947663005,45.8017850053574,
Pre-demographic dividend,,1989,16.6173145472838,45.561678547872,
Pre-demographic dividend,,1990,16.5181651266646,45.3257236753027,
Pre-demographic dividend,,1991,16.4230403344341,45.1016078081639,
Pre-demographic dividend,,1992,16.329561582851,44.8942589054156,
Pre-demographic dividend,,1993,16.2337814848912,44.7053938872863,
Pre-demographic dividend,,1994,16.1306233310129,44.5333197818331,
Pre-demographic dividend,,1995,16.013176547834,44.3742263007792,
Pre-demographic dividend,,1996,15.8739414162753,44.2221246190164,
Pre-demographic dividend,,1997,15.707108242611,44.0695236759786,
Pre-demographic dividend,,1998,15.5077449162566,43.910022981345,
Pre-demographic dividend,,1999,15.2712524294649,43.7400502210143,
Pre-demographic dividend,,2000,14.9914375317414,43.5593262306282,
Pre-demographic dividend,,2001,14.6642683130334,43.3685518894617,
Pre-demographic dividend,,2002,14.2945795661805,43.1685084250211,
Pre-demographic dividend,,2003,13.8916073734972,42.9573450574378,
Pre-demographic dividend,,2004,13.4646891555462,42.7308065378585,
Pre-demographic dividend,,2005,13.0254069102913,42.4817827931399,
Pre-demographic dividend,,2006,12.5847892061839,42.2028238391991,
Pre-demographic dividend,,2007,12.1526640132738,41.8912050689356,
Pre-demographic dividend,,2008,11.7379713986601,41.5450815342345,
Pre-demographic dividend,,2009,11.3468928531695,41.1654819414106,
Pre-demographic dividend,,2010,10.9846160745016,40.754667251054,
Pre-demographic dividend,,2011,10.6515176095786,40.3162412360062,
Pre-demographic dividend,,2012,10.3434164655762,39.8590889179223,
Pre-demographic dividend,,2013,10.0555653047459,39.3918285374558,
Pre-demographic dividend,,2014,9.78740880911625,38.9221945064566,
Pre-demographic dividend,,2015,9.53799227195711,38.4562127713199,
Pre-demographic dividend,,2016,9.30602100713584,37.9978313568774,
Puerto Rico,PRI,1960,6.7,32.4,2295000
Puerto Rico,PRI,1961,6.8,31.4,2334000
Puerto Rico,PRI,1962,6.8,31.3,2378000
Puerto Rico,PRI,1963,7,31,2425000
Puerto Rico,PRI,1964,7.3,31,2470000
Puerto Rico,PRI,1965,6.8,30.7,2508000
Puerto Rico,PRI,1966,6.7,28.9,2538000
Puerto Rico,PRI,1967,6.3,26.7,2561000
Puerto Rico,PRI,1968,6.5,25.5,2581000
Puerto Rico,PRI,1969,6.5,24.9,2604000
Puerto Rico,PRI,1970,6.7,24.8,2632000
Puerto Rico,PRI,1971,6.5,25.6,2666000
Puerto Rico,PRI,1972,6.6,24,2706000
Puerto Rico,PRI,1973,6.5,23.3,2750000
Puerto Rico,PRI,1974,6.7,24.3,2797000
Puerto Rico,PRI,1975,6.5,23.8,2845000
Puerto Rico,PRI,1976,6.6,24.2,2895000
Puerto Rico,PRI,1977,6.4,24.5,2946000
Puerto Rico,PRI,1978,6.3,24.1,2997000
Puerto Rico,PRI,1979,6.4,23.4,3046000
Puerto Rico,PRI,1980,6.4,22.8,3091000
Puerto Rico,PRI,1981,6.5,22,3132000
Puerto Rico,PRI,1982,6.5,21.05,3168000
Puerto Rico,PRI,1983,6.5,20.1,3202000
Puerto Rico,PRI,1984,6.6,19.3,3233000
Puerto Rico,PRI,1985,7.1,19.4,3263000
Puerto Rico,PRI,1986,7.2,19.45,3292000
Puerto Rico,PRI,1987,7.3,19.5,3319000
Puerto Rico,PRI,1988,7.35,19.3,3346000
Puerto Rico,PRI,1989,7.4,19.1,3373000
Puerto Rico,PRI,1990,7.3,18.5,3403000
Puerto Rico,PRI,1991,7.4,18.1,3435000
Puerto Rico,PRI,1992,7.6,17.8,3469000
Puerto Rico,PRI,1993,7.8,17.9,3503000
Puerto Rico,PRI,1994,7.7,17.5,3537000
Puerto Rico,PRI,1995,8.1,17,3568000
Puerto Rico,PRI,1996,8,16.9,3596000
Puerto Rico,PRI,1997,7.7,16.2,3622000
Puerto Rico,PRI,1998,7.8,15.7,3644000
Puerto Rico,PRI,1999,7.7,15.6,3660000
Puerto Rico,PRI,2000,7.48,15.59,3669000
Puerto Rico,PRI,2001,7.5,14.59,3670000
Puerto Rico,PRI,2002,7.28,13.7,3664000
Puerto Rico,PRI,2003,7.31,13.1,3654000
Puerto Rico,PRI,2004,7.46,13.16,3642000
Puerto Rico,PRI,2005,7.6,12.96,3632000
Puerto Rico,PRI,2006,7.29,12.41,3624000
Puerto Rico,PRI,2007,7.44,11.86,3616000
Puerto Rico,PRI,2008,7.61,11.79,3608000
Puerto Rico,PRI,2009,7.78,11.72,3597000
Puerto Rico,PRI,2010,7.833,11.3,3580000
Puerto Rico,PRI,2011,8,11.1,3560000
Puerto Rico,PRI,2012,8.1,10.6,3537000
Puerto Rico,PRI,2013,8.1,10.1,3504000
Puerto Rico,PRI,2014,8.5,9.7,3454000
Puerto Rico,PRI,2015,8.084,9,3382000
Puerto Rico,PRI,2016,8.1,9,3283000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2194000
Puerto Rico,PRI,1952,,,2183000
Puerto Rico,PRI,1953,,,2182000
Puerto Rico,PRI,1954,,,2187000
Puerto Rico,PRI,1955,,,2196000
Puerto Rico,PRI,1956,,,2207000
Puerto Rico,PRI,1957,,,2221000
Puerto Rico,PRI,1958,,,2240000
Puerto Rico,PRI,1959,,,2264000
Puerto Rico,PRI,2017,,,3164000
Puerto Rico,PRI,2018,,,3040000
Puerto Rico,PRI,2019,,,2933000
Qatar,QAT,1960,9.398,42.381,47000
Qatar,QAT,1961,8.889,41.741,51000
Qatar,QAT,1962,8.39,41.146,56000
Qatar,QAT,1963,7.903,40.595,62000
Qatar,QAT,1964,7.432,40.082,68000
Qatar,QAT,1965,6.982,39.568,74000
Qatar,QAT,1966,6.554,39.004,80000
Qatar,QAT,1967,6.153,38.366,86000
Qatar,QAT,1968,5.781,37.655,93000
Qatar,QAT,1969,5.437,36.894,101000
Qatar,QAT,1970,5.127,36.154,110000
Qatar,QAT,1971,4.85,35.528,119000
Qatar,QAT,1972,4.604,35.081,131000
Qatar,QAT,1973,4.386,34.844,142000
Qatar,QAT,1974,4.19,34.803,154000
Qatar,QAT,1975,4.012,34.923,164000
Qatar,QAT,1976,3.845,35.142,174000
Qatar,QAT,1977,3.683,35.355,182000
Qatar,QAT,1978,3.524,35.466,192000
Qatar,QAT,1979,3.366,35.403,205000
Qatar,QAT,1980,3.207,35.081,224000
Qatar,QAT,1981,3.051,34.429,248000
Qatar,QAT,1982,2.901,33.461,277000
Qatar,QAT,1983,2.761,32.222,309000
Qatar,QAT,1984,2.634,30.763,341000
Qatar,QAT,1985,2.521,29.168,371000
Qatar,QAT,1986,2.423,27.541,398000
Qatar,QAT,1987,2.339,25.988,422000
Qatar,QAT,1988,2.269,24.598,444000
Qatar,QAT,1989,2.211,23.424,462000
Qatar,QAT,1990,2.166,22.498,476000
Qatar,QAT,1991,2.133,21.817,487000
Qatar,QAT,1992,2.111,21.316,495000
Qatar,QAT,1993,2.099,20.932,501000
Qatar,QAT,1994,2.092,20.632,507000
Qatar,QAT,1995,2.087,20.39,513000
Qatar,QAT,1996,2.082,20.189,523000
Qatar,QAT,1997,2.075,20.01,535000
Qatar,QAT,1998,2.063,19.824,552000
Qatar,QAT,1999,2.045,19.593,570000
Qatar,QAT,2000,2.018,19.26,592000
Qatar,QAT,2001,1.981,18.773,615000
Qatar,QAT,2002,1.936,18.122,641000
Qatar,QAT,2003,1.885,17.318,682000
Qatar,QAT,2004,1.83,16.389,753000
Qatar,QAT,2005,1.772,15.386,865000
Qatar,QAT,2006,1.715,14.382,1023000
Qatar,QAT,2007,1.66,13.447,1218000
Qatar,QAT,2008,1.61,12.638,1437000
Qatar,QAT,2009,1.568,11.982,1655000
Qatar,QAT,2010,1.534,11.486,1856000
Qatar,QAT,2011,1.51,11.135,2036000
Qatar,QAT,2012,1.496,10.876,2196000
Qatar,QAT,2013,1.491,10.666,2337000
Qatar,QAT,2014,1.495,10.483,2459000
Qatar,QAT,2015,1.509,10.313,2566000
Qatar,QAT,2016,1.531,10.146,2654000
Qatar,QAT,1800,,,14092
Qatar,QAT,1801,,,14092
Qatar,QAT,1802,,,14092
Qatar,QAT,1803,,,14092
Qatar,QAT,1804,,,14092
Qatar,QAT,1805,,,14092
Qatar,QAT,1806,,,14092
Qatar,QAT,1807,,,14092
Qatar,QAT,1808,,,14092
Qatar,QAT,1809,,,14092
Qatar,QAT,1810,,,14092
Qatar,QAT,1811,,,14092
Qatar,QAT,1812,,,14092
Qatar,QAT,1813,,,14092
Qatar,QAT,1814,,,14092
Qatar,QAT,1815,,,14092
Qatar,QAT,1816,,,14092
Qatar,QAT,1817,,,14092
Qatar,QAT,1818,,,14092
Qatar,QAT,1819,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1821,,,14092
Qatar,QAT,1822,,,14092
Qatar,QAT,1823,,,14092
Qatar,QAT,1824,,,14092
Qatar,QAT,1825,,,14092
Qatar,QAT,1826,,,14092
Qatar,QAT,1827,,,14092
Qatar,QAT,1828,,,14092
Qatar,QAT,1829,,,14092
Qatar,QAT,1830,,,14092
Qatar,QAT,1831,,,14092
Qatar,QAT,1832,,,14092
Qatar,QAT,1833,,,14092
Qatar,QAT,1834,,,14092
Qatar,QAT,1835,,,14092
Qatar,QAT,1836,,,14092
Qatar,QAT,1837,,,14092
Qatar,QAT,1838,,,14092
Qatar,QAT,1839,,,14092
Qatar,QAT,1840,,,14092
Qatar,QAT,1841,,,14092
Qatar,QAT,1842,,,14092
Qatar,QAT,1843,,,14092
Qatar,QAT,1844,,,14092
Qatar,QAT,1845,,,14092
Qatar,QAT,1846,,,14092
Qatar,QAT,1847,,,14092
Qatar,QAT,1848,,,14092
Qatar,QAT,1849,,,14092
Qatar,QAT,1850,,,14092
Qatar,QAT,1851,,,14086
Qatar,QAT,1852,,,14080
Qatar,QAT,1853,,,14074
Qatar,QAT,1854,,,14068
Qatar,QAT,1855,,,14062
Qatar,QAT,1856,,,14055
Qatar,QAT,1857,,,14049
Qatar,QAT,1858,,,14043
Qatar,QAT,1859,,,14037
Qatar,QAT,1860,,,14031
Qatar,QAT,1861,,,14029
Qatar,QAT,1862,,,14030
Qatar,QAT,1863,,,14035
Qatar,QAT,1864,,,14044
Qatar,QAT,1865,,,14057
Qatar,QAT,1866,,,14073
Qatar,QAT,1867,,,14094
Qatar,QAT,1868,,,14118
Qatar,QAT,1869,,,14146
Qatar,QAT,1870,,,14178
Qatar,QAT,1871,,,14213
Qatar,QAT,1872,,,14253
Qatar,QAT,1873,,,14278
Qatar,QAT,1874,,,14327
Qatar,QAT,1875,,,14380
Qatar,QAT,1876,,,14437
Qatar,QAT,1877,,,14490
Qatar,QAT,1878,,,14560
Qatar,QAT,1879,,,14635
Qatar,QAT,1880,,,14710
Qatar,QAT,1881,,,14784
Qatar,QAT,1882,,,14860
Qatar,QAT,1883,,,14936
Qatar,QAT,1884,,,15012
Qatar,QAT,1885,,,15089
Qatar,QAT,1886,,,15167
Qatar,QAT,1887,,,15244
Qatar,QAT,1888,,,15322
Qatar,QAT,1889,,,15400
Qatar,QAT,1890,,,15479
Qatar,QAT,1891,,,15559
Qatar,QAT,1892,,,15639
Qatar,QAT,1893,,,15719
Qatar,QAT,1894,,,15800
Qatar,QAT,1895,,,15881
Qatar,QAT,1896,,,15962
Qatar,QAT,1897,,,16044
Qatar,QAT,1898,,,16126
Qatar,QAT,1899,,,16209
Qatar,QAT,1900,,,16292
Qatar,QAT,1901,,,16376
Qatar,QAT,1902,,,16459
Qatar,QAT,1903,,,16544
Qatar,QAT,1904,,,16628
Qatar,QAT,1905,,,16714
Qatar,QAT,1906,,,16799
Qatar,QAT,1907,,,16884
Qatar,QAT,1908,,,16971
Qatar,QAT,1909,,,17058
Qatar,QAT,1910,,,17146
Qatar,QAT,1911,,,17233
Qatar,QAT,1912,,,17321
Qatar,QAT,1913,,,17431
Qatar,QAT,1914,,,17561
Qatar,QAT,1915,,,17712
Qatar,QAT,1916,,,17865
Qatar,QAT,1917,,,18019
Qatar,QAT,1918,,,18185
Qatar,QAT,1919,,,18350
Qatar,QAT,1920,,,18517
Qatar,QAT,1921,,,18685
Qatar,QAT,1922,,,18854
Qatar,QAT,1923,,,19025
Qatar,QAT,1924,,,19198
Qatar,QAT,1925,,,19372
Qatar,QAT,1926,,,19548
Qatar,QAT,1927,,,19725
Qatar,QAT,1928,,,19904
Qatar,QAT,1929,,,20085
Qatar,QAT,1930,,,20267
Qatar,QAT,1931,,,20451
Qatar,QAT,1932,,,20636
Qatar,QAT,1933,,,20823
Qatar,QAT,1934,,,21012
Qatar,QAT,1935,,,21203
Qatar,QAT,1936,,,21395
Qatar,QAT,1937,,,21589
Qatar,QAT,1938,,,21785
Qatar,QAT,1939,,,21983
Qatar,QAT,1940,,,22182
Qatar,QAT,1941,,,22384
Qatar,QAT,1942,,,22587
Qatar,QAT,1943,,,22792
Qatar,QAT,1944,,,22998
Qatar,QAT,1945,,,23207
Qatar,QAT,1946,,,23418
Qatar,QAT,1947,,,23630
Qatar,QAT,1948,,,23844
Qatar,QAT,1949,,,24061
Qatar,QAT,1950,,,25000
Qatar,QAT,1951,,,27000
Qatar,QAT,1952,,,30000
Qatar,QAT,1953,,,32000
Qatar,QAT,1954,,,34000
Qatar,QAT,1955,,,36000
Qatar,QAT,1956,,,38000
Qatar,QAT,1957,,,39000
Qatar,QAT,1958,,,42000
Qatar,QAT,1959,,,44000
Qatar,QAT,2017,,,2725000
Qatar,QAT,2018,,,2782000
Qatar,QAT,2019,,,2832000
Reunion,REU,1960,,,336000
Reunion,REU,1961,,,345000
Reunion,REU,1962,,,355000
Reunion,REU,1963,,,366000
Reunion,REU,1964,,,378000
Reunion,REU,1965,,,391000
Reunion,REU,1966,,,405000
Reunion,REU,1967,,,421000
Reunion,REU,1968,,,437000
Reunion,REU,1969,,,451000
Reunion,REU,1970,,,462000
Reunion,REU,1971,,,470000
Reunion,REU,1972,,,475000
Reunion,REU,1973,,,479000
Reunion,REU,1974,,,482000
Reunion,REU,1975,,,485000
Reunion,REU,1976,,,488000
Reunion,REU,1977,,,492000
Reunion,REU,1978,,,497000
Reunion,REU,1979,,,502000
Reunion,REU,1980,,,509000
Reunion,REU,1981,,,517000
Reunion,REU,1982,,,527000
Reunion,REU,1983,,,537000
Reunion,REU,1984,,,548000
Reunion,REU,1985,,,559000
Reunion,REU,1986,,,569000
Reunion,REU,1987,,,579000
Reunion,REU,1988,,,589000
Reunion,REU,1989,,,599000
Reunion,REU,1990,,,611000
Reunion,REU,1991,,,622000
Reunion,REU,1992,,,635000
Reunion,REU,1993,,,648000
Reunion,REU,1994,,,661000
Reunion,REU,1995,,,674000
Reunion,REU,1996,,,686000
Reunion,REU,1997,,,699000
Reunion,REU,1998,,,712000
Reunion,REU,1999,,,724000
Reunion,REU,2000,,,737000
Reunion,REU,2001,,,749000
Reunion,REU,2002,,,760000
Reunion,REU,2003,,,771000
Reunion,REU,2004,,,782000
Reunion,REU,2005,,,792000
Reunion,REU,2006,,,801000
Reunion,REU,2007,,,809000
Reunion,REU,2008,,,816000
Reunion,REU,2009,,,824000
Reunion,REU,2010,,,831000
Reunion,REU,2011,,,837000
Reunion,REU,2012,,,844000
Reunion,REU,2013,,,851000
Reunion,REU,2014,,,857000
Reunion,REU,2015,,,863000
Reunion,REU,2016,,,870000
Reunion,REU,1950,,,248000
Reunion,REU,1951,,,259000
Reunion,REU,1952,,,268000
Reunion,REU,1953,,,277000
Reunion,REU,1954,,,284000
Reunion,REU,1955,,,292000
Reunion,REU,1956,,,300000
Reunion,REU,1957,,,308000
Reunion,REU,1958,,,317000
Reunion,REU,1959,,,326000
Reunion,REU,2017,,,876000
Reunion,REU,2018,,,883000
Reunion,REU,2019,,,889000
Romania,ROU,1960,8.7,19.1,18614000
Romania,ROU,1961,8.7,17.5,18780000
Romania,ROU,1962,9.2,16.2,18924000
Romania,ROU,1963,8.3,15.7,19060000
Romania,ROU,1964,8.1,15.2,19207000
Romania,ROU,1965,8.6,14.6,19380000
Romania,ROU,1966,8.2,14.2,19582000
Romania,ROU,1967,9.2,27,19811000
Romania,ROU,1968,9.5,26.6,20056000
Romania,ROU,1969,10.1,23.3,20305000
Romania,ROU,1970,9.5,21.1,20549000
Romania,ROU,1971,9.5,19.6,20784000
Romania,ROU,1972,9.2,18.8,21011000
Romania,ROU,1973,9.8,18.2,21233000
Romania,ROU,1974,9.1,20.3,21450000
Romania,ROU,1975,9.3,19.6,21666000
Romania,ROU,1976,9.5,19.4,21879000
Romania,ROU,1977,9.6,19.5,22088000
Romania,ROU,1978,9.7,19,22286000
Romania,ROU,1979,9.8,18.6,22463000
Romania,ROU,1980,10.4,17.9,22616000
Romania,ROU,1981,10,17,22737000
Romania,ROU,1982,10,15.3,22831000
Romania,ROU,1983,10.4,14.2,22907000
Romania,ROU,1984,10.3,15.5,22984000
Romania,ROU,1985,10.8,15.8,23071000
Romania,ROU,1986,10.6,16.5,23175000
Romania,ROU,1987,11.1,16.7,23288000
Romania,ROU,1988,11,16.5,23394000
Romania,ROU,1989,10.7,16,23466000
Romania,ROU,1990,10.6,13.6,23489000
Romania,ROU,1991,10.9,12,23457000
Romania,ROU,1992,11.6,11.4,23376000
Romania,ROU,1993,11.6,11,23257000
Romania,ROU,1994,11.7,10.9,23116000
Romania,ROU,1995,12,10.4,22965000
Romania,ROU,1996,12.7,10.2,22806000
Romania,ROU,1997,12.4,10.5,22638000
Romania,ROU,1998,12,10.5,22466000
Romania,ROU,1999,11.8,10.4,22298000
Romania,ROU,2000,11.4,10.4,22137000
Romania,ROU,2001,11.7,10,21989000
Romania,ROU,2002,12.4,9.7,21853000
Romania,ROU,2003,12.4,9.8,21720000
Romania,ROU,2004,12.1,10.1,21578000
Romania,ROU,2005,12.3,10.4,21417000
Romania,ROU,2006,12.2,10.4,21234000
Romania,ROU,2007,12.1,10.3,21034000
Romania,ROU,2008,12.3,10.8,20830000
Romania,ROU,2009,12.6,10.9,20638000
Romania,ROU,2010,12.8,10.5,20472000
Romania,ROU,2011,12.5,9.7,20337000
Romania,ROU,2012,12.7,10,20227000
Romania,ROU,2013,12.4,9.4,20133000
Romania,ROU,2014,12.8,9.7,20036000
Romania,ROU,2015,13.2,10,19925000
Romania,ROU,2016,13,9.6,19796000
Romania,ROU,1800,,,5464085
Romania,ROU,1801,,,5506976
Romania,ROU,1802,,,5550205
Romania,ROU,1803,,,5593772
Romania,ROU,1804,,,5637681
Romania,ROU,1805,,,5681936
Romania,ROU,1806,,,5726537
Romania,ROU,1807,,,5771489
Romania,ROU,1808,,,5816793
Romania,ROU,1809,,,5862453
Romania,ROU,1810,,,5915097
Romania,ROU,1811,,,5961429
Romania,ROU,1812,,,6008025
Romania,ROU,1813,,,6054887
Romania,ROU,1814,,,6102014
Romania,ROU,1815,,,6149410
Romania,ROU,1816,,,6197074
Romania,ROU,1817,,,6245009
Romania,ROU,1818,,,6293216
Romania,ROU,1819,,,6341696
Romania,ROU,1820,,,6390450
Romania,ROU,1821,,,6439480
Romania,ROU,1822,,,6488787
Romania,ROU,1823,,,6538372
Romania,ROU,1824,,,6588237
Romania,ROU,1825,,,6638384
Romania,ROU,1826,,,6688813
Romania,ROU,1827,,,6739527
Romania,ROU,1828,,,6790525
Romania,ROU,1829,,,6841811
Romania,ROU,1830,,,6893384
Romania,ROU,1831,,,6945247
Romania,ROU,1832,,,6997501
Romania,ROU,1833,,,7050147
Romania,ROU,1834,,,7103190
Romania,ROU,1835,,,7156632
Romania,ROU,1836,,,7210476
Romania,ROU,1837,,,7264724
Romania,ROU,1838,,,7319381
Romania,ROU,1839,,,7374450
Romania,ROU,1840,,,7429932
Romania,ROU,1841,,,7485594
Romania,ROU,1842,,,7541434
Romania,ROU,1843,,,7597452
Romania,ROU,1844,,,7653649
Romania,ROU,1845,,,7710023
Romania,ROU,1846,,,7766574
Romania,ROU,1847,,,7823302
Romania,ROU,1848,,,7880207
Romania,ROU,1849,,,7937288
Romania,ROU,1850,,,7994544
Romania,ROU,1851,,,8051251
Romania,ROU,1852,,,8108123
Romania,ROU,1853,,,8165159
Romania,ROU,1854,,,8222358
Romania,ROU,1855,,,8279720
Romania,ROU,1856,,,8337244
Romania,ROU,1857,,,8394930
Romania,ROU,1858,,,8452778
Romania,ROU,1859,,,8510786
Romania,ROU,1860,,,8568954
Romania,ROU,1861,,,8626947
Romania,ROU,1862,,,8685000
Romania,ROU,1863,,,8743110
Romania,ROU,1864,,,8801275
Romania,ROU,1865,,,8859495
Romania,ROU,1866,,,8917766
Romania,ROU,1867,,,8976089
Romania,ROU,1868,,,9034461
Romania,ROU,1869,,,9092879
Romania,ROU,1870,,,9151344
Romania,ROU,1871,,,9209852
Romania,ROU,1872,,,9268401
Romania,ROU,1873,,,9327332
Romania,ROU,1874,,,9385850
Romania,ROU,1875,,,9444368
Romania,ROU,1876,,,9502883
Romania,ROU,1877,,,9561000
Romania,ROU,1878,,,9619180
Romania,ROU,1879,,,9677303
Romania,ROU,1880,,,9735776
Romania,ROU,1881,,,9793627
Romania,ROU,1882,,,9852803
Romania,ROU,1883,,,9912337
Romania,ROU,1884,,,9971361
Romania,ROU,1885,,,10031414
Romania,ROU,1886,,,10091633
Romania,ROU,1887,,,10151747
Romania,ROU,1888,,,10212386
Romania,ROU,1889,,,10273156
Romania,ROU,1890,,,10334055
Romania,ROU,1891,,,10395083
Romania,ROU,1892,,,10456239
Romania,ROU,1893,,,10517524
Romania,ROU,1894,,,10578936
Romania,ROU,1895,,,10640474
Romania,ROU,1896,,,10703852
Romania,ROU,1897,,,10769324
Romania,ROU,1898,,,10836914
Romania,ROU,1899,,,10906648
Romania,ROU,1900,,,10978551
Romania,ROU,1901,,,11052649
Romania,ROU,1902,,,11124024
Romania,ROU,1903,,,11203481
Romania,ROU,1904,,,11285604
Romania,ROU,1905,,,11370425
Romania,ROU,1906,,,11455883
Romania,ROU,1907,,,11540437
Romania,ROU,1908,,,11627173
Romania,ROU,1909,,,11739647
Romania,ROU,1910,,,11878505
Romania,ROU,1911,,,12017344
Romania,ROU,1912,,,12235360
Romania,ROU,1913,,,12372713
Romania,ROU,1914,,,12428136
Romania,ROU,1915,,,12400339
Romania,ROU,1916,,,12372604
Romania,ROU,1917,,,12344931
Romania,ROU,1918,,,12318807
Romania,ROU,1919,,,12292367
Romania,ROU,1920,,,12320814
Romania,ROU,1921,,,12420035
Romania,ROU,1922,,,12586695
Romania,ROU,1923,,,12765947
Romania,ROU,1924,,,12945861
Romania,ROU,1925,,,13130082
Romania,ROU,1926,,,13313641
Romania,ROU,1927,,,13496206
Romania,ROU,1928,,,13679433
Romania,ROU,1929,,,13867299
Romania,ROU,1930,,,14064443
Romania,ROU,1931,,,14263905
Romania,ROU,1932,,,14459061
Romania,ROU,1933,,,14647590
Romania,ROU,1934,,,14818226
Romania,ROU,1935,,,14992508
Romania,ROU,1936,,,15161488
Romania,ROU,1937,,,15337757
Romania,ROU,1938,,,15501767
Romania,ROU,1939,,,15658488
Romania,ROU,1940,,,15715809
Romania,ROU,1941,,,15744966
Romania,ROU,1942,,,15722767
Romania,ROU,1943,,,15779756
Romania,ROU,1944,,,15809576
Romania,ROU,1945,,,15852981
Romania,ROU,1946,,,15820841
Romania,ROU,1947,,,15808913
Romania,ROU,1948,,,15846354
Romania,ROU,1949,,,15999429
Romania,ROU,1950,,,16236000
Romania,ROU,1951,,,16513000
Romania,ROU,1952,,,16765000
Romania,ROU,1953,,,17006000
Romania,ROU,1954,,,17244000
Romania,ROU,1955,,,17484000
Romania,ROU,1956,,,17727000
Romania,ROU,1957,,,17968000
Romania,ROU,1958,,,18203000
Romania,ROU,1959,,,18420000
Romania,ROU,2017,,,19654000
Romania,ROU,2018,,,19506000
Romania,ROU,2019,,,19365000
Russia,RUS,1960,8.304,23.788,119872000
Russia,RUS,1961,8.176,22.734,121404000
Russia,RUS,1962,8.099,21.543,122858000
Russia,RUS,1963,8.068,20.257,124210000
Russia,RUS,1964,8.081,18.936,125431000
Russia,RUS,1965,8.132,17.676,126504000
Russia,RUS,1966,8.221,16.579,127417000
Russia,RUS,1967,8.343,15.707,128187000
